Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,29.399999618530273,29.450000762939453,29.0,29.25,20.243526458740234,2053845
2013-11-15,29.649999618530273,29.899999618530273,29.450000762939453,29.649999618530273,20.520366668701172,2905184
2013-11-18,29.799999237060547,29.950000762939453,29.75,29.799999237060547,20.624174118041992,1883042
2013-11-19,29.75,30.100000381469727,29.75,29.899999618530273,20.693382263183594,2312623
2013-11-20,29.950000762939453,30.049999237060547,29.799999237060547,29.950000762939453,20.72799301147461,1858638
2013-11-21,29.950000762939453,29.950000762939453,29.799999237060547,29.899999618530273,20.693382263183594,1897394
2013-11-22,30.0,30.0,29.5,29.649999618530273,20.520366668701172,2484377
2013-11-25,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,20.520366668701172,681659
2013-11-26,29.799999237060547,30.149999618530273,29.700000762939453,29.899999618530273,20.693382263183594,3449602
2013-11-27,29.899999618530273,30.399999618530273,29.899999618530273,30.25,20.93561553955078,2897805
2013-11-28,30.25,30.450000762939453,30.049999237060547,30.100000381469727,20.831804275512695,1693694
2013-11-29,30.149999618530273,30.25,30.0,30.149999618530273,20.866409301757812,871478
2013-12-02,30.0,30.399999618530273,29.950000762939453,30.299999237060547,20.9702205657959,1439719
2013-12-03,30.299999237060547,30.350000381469727,30.100000381469727,30.200000762939453,20.90101432800293,1100595
2013-12-04,30.299999237060547,30.399999618530273,29.850000381469727,29.950000762939453,20.72799301147461,2232845
2013-12-05,30.0,30.0,29.700000762939453,29.899999618530273,20.693382263183594,1434743
2013-12-06,29.799999237060547,30.100000381469727,29.799999237060547,29.799999237060547,20.624174118041992,1276909
2013-12-09,30.149999618530273,30.149999618530273,29.649999618530273,29.899999618530273,20.693382263183594,1694056
2013-12-10,29.950000762939453,30.100000381469727,29.799999237060547,29.950000762939453,20.72799301147461,1263184
2013-12-11,29.799999237060547,29.950000762939453,29.549999237060547,29.600000381469727,20.485759735107422,2379553
2013-12-12,29.649999618530273,29.649999618530273,29.350000381469727,29.600000381469727,20.485759735107422,2531468
2013-12-13,29.350000381469727,29.649999618530273,29.299999237060547,29.450000762939453,20.3819522857666,1341387
2013-12-16,29.549999237060547,29.549999237060547,29.049999237060547,29.25,20.243526458740234,1072864
2013-12-17,29.200000762939453,29.450000762939453,29.049999237060547,29.25,20.243526458740234,2272615
2013-12-18,29.25,29.299999237060547,29.0,29.149999618530273,20.174320220947266,3013968
2013-12-19,29.049999237060547,29.200000762939453,28.649999618530273,28.75,19.89748764038086,2412237
2013-12-20,28.75,28.950000762939453,28.649999618530273,28.799999237060547,19.932090759277344,1944257
2013-12-23,29.0,29.149999618530273,28.799999237060547,29.049999237060547,20.105112075805664,921540
2013-12-24,29.0,29.350000381469727,28.850000381469727,29.299999237060547,20.27813720703125,594045
2013-12-27,29.350000381469727,29.549999237060547,29.200000762939453,29.450000762939453,20.3819522857666,1308306
2013-12-30,29.25,29.549999237060547,29.25,29.299999237060547,20.27813720703125,596937
2013-12-31,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,20.3127384185791,462920
2014-01-02,29.399999618530273,29.450000762939453,29.049999237060547,29.399999618530273,20.34734535217285,1199668
2014-01-03,29.149999618530273,29.350000381469727,28.700000762939453,28.700000762939453,19.86288070678711,2690361
2014-01-06,28.5,28.799999237060547,28.299999237060547,28.549999237060547,19.759071350097656,1664265
2014-01-07,28.399999618530273,28.700000762939453,28.399999618530273,28.649999618530273,19.82828140258789,2761792
2014-01-08,28.200000762939453,28.649999618530273,28.149999618530273,28.600000381469727,19.79367446899414,2127415
2014-01-09,28.450000762939453,28.600000381469727,28.200000762939453,28.350000381469727,19.620649337768555,2250997
2014-01-10,28.350000381469727,28.649999618530273,28.299999237060547,28.549999237060547,19.759071350097656,752479
2014-01-13,28.799999237060547,28.850000381469727,28.299999237060547,28.549999237060547,19.759071350097656,1402490
2014-01-14,28.25,28.549999237060547,28.25,28.299999237060547,19.586048126220703,1451666
2014-01-15,28.549999237060547,28.549999237060547,28.049999237060547,28.200000762939453,19.5168399810791,2487995
2014-01-16,28.5,28.5,28.0,28.149999618530273,19.482236862182617,2230351
2014-01-17,28.149999618530273,28.350000381469727,28.0,28.049999237060547,19.41302490234375,2973918
2014-01-20,28.049999237060547,28.25,27.850000381469727,28.0,19.378421783447266,1393312
2014-01-21,28.149999618530273,28.350000381469727,28.0,28.299999237060547,19.586048126220703,615078
2014-01-22,28.100000381469727,28.5,28.100000381469727,28.399999618530273,19.65526008605957,1017051
2014-01-23,28.450000762939453,28.75,28.100000381469727,28.25,19.55144500732422,1543677
2014-01-24,28.149999618530273,28.25,27.899999618530273,28.0,19.378421783447266,2187500
2014-01-27,27.5,27.950000762939453,27.5,27.899999618530273,19.309213638305664,3615548
2014-01-28,27.950000762939453,27.950000762939453,27.350000381469727,27.399999618530273,18.963171005249023,4902909
2014-01-29,27.549999237060547,27.850000381469727,27.549999237060547,27.649999618530273,19.136192321777344,3117544
2014-01-30,27.299999237060547,27.700000762939453,27.049999237060547,27.450000762939453,18.997772216796875,4297282
2014-02-04,26.899999618530273,27.450000762939453,26.899999618530273,27.0,18.686338424682617,3854671
2014-02-05,27.100000381469727,27.350000381469727,26.799999237060547,26.850000381469727,18.582523345947266,3207128
2014-02-06,26.549999237060547,27.299999237060547,26.549999237060547,26.950000762939453,18.6517333984375,2014495
2014-02-07,26.799999237060547,27.450000762939453,26.799999237060547,27.25,18.859355926513672,2740104
2014-02-10,27.149999618530273,27.149999618530273,26.799999237060547,26.950000762939453,18.6517333984375,3056888
2014-02-11,27.149999618530273,27.200000762939453,26.899999618530273,27.149999618530273,18.790149688720703,2066729
2014-02-12,27.149999618530273,27.700000762939453,27.049999237060547,27.649999618530273,19.136192321777344,3629405
2014-02-13,27.700000762939453,27.700000762939453,27.049999237060547,27.200000762939453,18.82475471496582,2849099
2014-02-14,27.450000762939453,27.5,27.200000762939453,27.350000381469727,18.928565979003906,1625539
2014-02-17,27.450000762939453,27.549999237060547,27.350000381469727,27.5,19.032379150390625,1978935
2014-02-18,27.350000381469727,27.850000381469727,27.299999237060547,27.799999237060547,19.240005493164062,2344746
2014-02-19,27.799999237060547,28.0,27.600000381469727,27.899999618530273,19.309213638305664,2670775
2014-02-20,27.75,27.950000762939453,27.600000381469727,27.75,19.205400466918945,2753972
2014-02-21,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,19.170799255371094,1537783
2014-02-24,27.75,27.75,27.450000762939453,27.600000381469727,19.101587295532227,1614052
2014-02-25,27.700000762939453,27.75,27.100000381469727,27.200000762939453,18.82475471496582,3459887
2014-02-26,27.350000381469727,27.950000762939453,27.299999237060547,27.75,19.205400466918945,2450754
2014-02-27,27.75,28.299999237060547,27.649999618530273,28.25,19.55144500732422,2437648
2014-02-28,28.149999618530273,28.299999237060547,27.850000381469727,28.149999618530273,19.482236862182617,1611676
2014-03-03,28.0,28.0,27.75,27.799999237060547,19.240005493164062,1344624
2014-03-04,27.799999237060547,28.350000381469727,27.799999237060547,28.200000762939453,19.5168399810791,2074373
2014-03-05,28.399999618530273,28.399999618530273,27.600000381469727,27.649999618530273,19.136192321777344,1677004
2014-03-06,27.649999618530273,27.950000762939453,27.5,27.649999618530273,19.136192321777344,2167877
2014-03-07,27.700000762939453,28.200000762939453,27.600000381469727,28.100000381469727,19.447628021240234,1781131
2014-03-10,28.049999237060547,28.200000762939453,27.600000381469727,27.850000381469727,19.27461051940918,2262608
2014-03-11,27.649999618530273,28.0,27.649999618530273,27.850000381469727,19.27461051940918,1374221
2014-03-12,28.0,28.149999618530273,27.899999618530273,27.899999618530273,19.309213638305664,3342548
2014-03-13,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,19.34381866455078,2763191
2014-03-14,28.200000762939453,28.200000762939453,27.700000762939453,27.799999237060547,19.240005493164062,4449984
2014-03-17,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.240005493164062,1888213
2014-03-18,27.850000381469727,27.950000762939453,27.75,27.850000381469727,19.27461051940918,1715096
2014-03-19,27.75,27.850000381469727,27.649999618530273,27.799999237060547,19.240005493164062,1768761
2014-03-20,27.899999618530273,27.899999618530273,27.450000762939453,27.549999237060547,19.066984176635742,2118585
2014-03-21,27.649999618530273,28.0,27.450000762939453,27.950000762939453,19.34381866455078,2228570
2014-03-24,28.049999237060547,28.049999237060547,27.700000762939453,27.950000762939453,19.34381866455078,1982303
2014-03-25,27.950000762939453,28.200000762939453,27.75,28.149999618530273,19.482236862182617,1482042
2014-03-26,28.149999618530273,28.399999618530273,28.0,28.200000762939453,19.5168399810791,1571113
2014-03-27,28.200000762939453,28.399999618530273,28.049999237060547,28.149999618530273,19.482236862182617,1939408
2014-03-28,28.350000381469727,28.5,28.149999618530273,28.350000381469727,19.620649337768555,1080056
2014-03-31,28.600000381469727,28.850000381469727,28.399999618530273,28.700000762939453,19.86288070678711,2202757
2014-04-01,28.850000381469727,29.049999237060547,28.600000381469727,29.0,20.070510864257812,1788390
2014-04-02,28.850000381469727,29.100000381469727,28.799999237060547,29.0,20.070510864257812,1519394
2014-04-03,29.200000762939453,29.299999237060547,28.950000762939453,29.100000381469727,20.139719009399414,1408344
2014-04-04,29.299999237060547,29.299999237060547,28.899999618530273,29.100000381469727,20.139719009399414,1651877
2014-04-07,29.100000381469727,29.25,28.649999618530273,28.850000381469727,19.96669578552246,1041631
2014-04-08,28.950000762939453,29.100000381469727,28.950000762939453,28.950000762939453,20.035907745361328,1965135
2014-04-09,29.100000381469727,29.299999237060547,29.0,29.149999618530273,20.174320220947266,2426776
2014-04-10,29.25,29.600000381469727,29.0,29.549999237060547,20.451152801513672,2466886
2014-04-11,29.600000381469727,29.899999618530273,29.450000762939453,29.700000762939453,20.55497169494629,2369472
2014-04-14,29.799999237060547,29.950000762939453,29.399999618530273,29.700000762939453,20.55497169494629,1756637
2014-04-15,29.700000762939453,29.799999237060547,29.5,29.600000381469727,20.485759735107422,1881266
2014-04-16,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,20.174320220947266,1723697
2014-04-17,29.149999618530273,29.299999237060547,28.850000381469727,29.200000762939453,20.20892906188965,1135806
2014-04-22,29.200000762939453,29.600000381469727,29.0,29.5,20.41655158996582,2392814
2014-04-23,29.600000381469727,29.649999618530273,29.200000762939453,29.450000762939453,20.3819522857666,1883288
2014-04-24,29.549999237060547,29.700000762939453,29.399999618530273,29.549999237060547,20.451152801513672,1542786
2014-04-25,29.549999237060547,29.600000381469727,29.0,29.049999237060547,20.105112075805664,1370614
2014-04-28,29.299999237060547,29.299999237060547,29.049999237060547,29.200000762939453,20.20892906188965,898500
2014-04-29,29.149999618530273,29.600000381469727,29.0,29.549999237060547,20.451152801513672,1470257
2014-04-30,29.600000381469727,29.700000762939453,29.149999618530273,29.25,20.243526458740234,2332736
2014-05-02,29.5,29.5,29.0,29.25,20.243526458740234,2017427
2014-05-05,29.200000762939453,29.350000381469727,29.0,29.149999618530273,20.174320220947266,1445567
2014-05-07,29.100000381469727,29.299999237060547,28.600000381469727,29.200000762939453,20.20892906188965,2848257
2014-05-08,29.350000381469727,29.350000381469727,28.75,28.799999237060547,19.932090759277344,2089217
2014-05-09,28.799999237060547,29.0,28.600000381469727,28.899999618530273,20.001298904418945,1501760
2014-05-12,28.5,29.149999618530273,28.5,29.0,20.546857833862305,4156698
2014-05-13,29.049999237060547,29.149999618530273,28.899999618530273,29.049999237060547,20.5822811126709,2277403
2014-05-14,29.0,29.100000381469727,28.649999618530273,29.100000381469727,20.617706298828125,1683667
2014-05-15,28.899999618530273,28.899999618530273,28.600000381469727,28.850000381469727,20.440580368041992,2698809
2014-05-16,28.549999237060547,28.75,28.5,28.649999618530273,20.29887580871582,1151474
2014-05-19,28.700000762939453,28.799999237060547,28.350000381469727,28.5,20.192598342895508,1088952
2014-05-20,28.649999618530273,28.75,28.450000762939453,28.75,20.369728088378906,1297861
2014-05-21,28.700000762939453,28.75,28.299999237060547,28.450000762939453,20.15717315673828,2244327
2014-05-22,28.399999618530273,28.649999618530273,28.399999618530273,28.549999237060547,20.228023529052734,1352771
2014-05-23,28.600000381469727,28.799999237060547,28.399999618530273,28.649999618530273,20.29887580871582,1533003
2014-05-26,28.700000762939453,29.0,28.450000762939453,28.899999618530273,20.47600746154785,1313306
2014-05-27,28.950000762939453,29.149999618530273,28.700000762939453,28.950000762939453,20.511430740356445,1401923
2014-05-28,29.350000381469727,29.350000381469727,29.0,29.200000762939453,20.68855857849121,2119051
2014-05-29,29.299999237060547,29.399999618530273,29.100000381469727,29.399999618530273,20.830259323120117,2118069
2014-05-30,29.450000762939453,29.5,29.049999237060547,29.350000381469727,20.794836044311523,1962792
2014-06-03,29.649999618530273,29.649999618530273,29.350000381469727,29.5,20.90110969543457,3410859
2014-06-04,29.649999618530273,29.700000762939453,29.399999618530273,29.600000381469727,20.971965789794922,2281235
2014-06-05,29.600000381469727,29.600000381469727,29.299999237060547,29.399999618530273,20.830259323120117,781613
2014-06-06,29.549999237060547,29.549999237060547,29.100000381469727,29.25,20.72398567199707,1846507
2014-06-09,29.399999618530273,29.399999618530273,29.200000762939453,29.399999618530273,20.830259323120117,775216
2014-06-10,29.450000762939453,29.549999237060547,29.200000762939453,29.5,20.90110969543457,1858292
2014-06-11,29.299999237060547,29.399999618530273,28.950000762939453,29.100000381469727,20.617706298828125,1968913
2014-06-12,29.0,29.200000762939453,28.850000381469727,29.049999237060547,20.5822811126709,1100883
2014-06-13,29.049999237060547,29.450000762939453,28.950000762939453,29.450000762939453,20.865686416625977,1904503
2014-06-16,29.450000762939453,29.450000762939453,29.049999237060547,29.450000762939453,20.865686416625977,1920159
2014-06-17,29.5,29.5,29.200000762939453,29.5,20.90110969543457,1585569
2014-06-18,29.25,29.450000762939453,29.100000381469727,29.200000762939453,20.68855857849121,2211924
2014-06-19,29.350000381469727,29.350000381469727,29.100000381469727,29.149999618530273,20.65312957763672,1676668
2014-06-20,29.049999237060547,29.5,29.049999237060547,29.450000762939453,20.865686416625977,2191311
2014-06-23,29.350000381469727,29.75,28.799999237060547,28.950000762939453,20.511430740356445,2802070
2014-06-24,29.0,29.149999618530273,28.899999618530273,29.100000381469727,20.617706298828125,755050
2014-06-25,28.850000381469727,29.350000381469727,28.850000381469727,29.25,20.72398567199707,1379555
2014-06-26,29.25,29.700000762939453,28.850000381469727,29.600000381469727,20.971965789794922,2912407
2014-06-27,29.600000381469727,29.75,29.549999237060547,29.700000762939453,21.042816162109375,1911900
2014-06-30,29.700000762939453,29.899999618530273,29.350000381469727,29.850000381469727,21.149089813232422,3029271
2014-07-02,29.700000762939453,30.0,29.700000762939453,30.0,21.2553653717041,3533936
2014-07-03,30.0,30.0,29.75,29.950000762939453,21.219940185546875,1122380
2014-07-04,29.899999618530273,29.950000762939453,29.549999237060547,29.600000381469727,20.971965789794922,1125513
2014-07-07,29.649999618530273,29.899999618530273,29.549999237060547,29.799999237060547,21.113662719726562,903842
2014-07-08,30.0,30.0,29.75,29.850000381469727,21.149089813232422,1160474
2014-07-09,29.899999618530273,29.899999618530273,29.25,29.299999237060547,20.75940704345703,1938038
2014-07-10,29.600000381469727,29.649999618530273,29.350000381469727,29.399999618530273,20.830259323120117,1292496
2014-07-11,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,20.971965789794922,1749179
2014-07-14,29.600000381469727,29.899999618530273,29.5,29.600000381469727,20.971965789794922,1404601
2014-07-15,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,21.113662719726562,1610772
2014-07-16,29.799999237060547,29.799999237060547,29.549999237060547,29.649999618530273,21.007389068603516,450977
2014-07-17,29.450000762939453,29.899999618530273,29.399999618530273,29.799999237060547,21.113662719726562,2201906
2014-07-18,29.600000381469727,29.75,29.5,29.600000381469727,20.971965789794922,1453317
2014-07-21,29.649999618530273,29.850000381469727,29.600000381469727,29.75,21.078237533569336,1324460
2014-07-22,29.799999237060547,30.0,29.5,29.899999618530273,21.18451499938965,2388353
2014-07-23,29.799999237060547,30.200000762939453,29.799999237060547,30.149999618530273,21.361644744873047,4652835
2014-07-24,30.5,30.5,30.0,30.25,21.432497024536133,2197733
2014-07-25,30.049999237060547,30.350000381469727,29.850000381469727,30.299999237060547,21.467918395996094,2540616
2014-07-28,30.299999237060547,30.299999237060547,30.0,30.049999237060547,21.29079246520996,1798643
2014-07-29,30.049999237060547,30.100000381469727,29.850000381469727,30.049999237060547,21.29079246520996,2300016
2014-07-30,30.049999237060547,30.950000762939453,30.049999237060547,30.850000381469727,21.857603073120117,6036079
2014-07-31,30.899999618530273,30.899999618530273,30.5,30.549999237060547,21.64504623413086,2989923
2014-08-01,30.799999237060547,30.799999237060547,30.350000381469727,30.5,21.609622955322266,1616083
2014-08-04,30.649999618530273,30.649999618530273,30.299999237060547,30.399999618530273,21.538772583007812,1194534
2014-08-05,30.399999618530273,30.450000762939453,30.149999618530273,30.299999237060547,21.467918395996094,1614327
2014-08-06,30.25,30.5,30.25,30.399999618530273,21.538772583007812,1189833
2014-08-07,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,21.467918395996094,1371523
2014-08-08,30.049999237060547,30.350000381469727,30.049999237060547,30.299999237060547,21.467918395996094,2023393
2014-08-11,30.450000762939453,30.5,30.100000381469727,30.399999618530273,21.538772583007812,1417579
2014-08-12,30.350000381469727,30.5,30.299999237060547,30.450000762939453,21.574199676513672,1272968
2014-08-13,30.450000762939453,30.799999237060547,30.399999618530273,30.75,21.786752700805664,1587293
2014-08-14,30.75,31.0,30.5,30.700000762939453,21.751327514648438,3140183
2014-08-15,30.75,30.899999618530273,30.700000762939453,30.75,21.786752700805664,1113881
2014-08-18,30.75,30.850000381469727,30.600000381469727,30.75,21.786752700805664,940208
2014-08-19,30.799999237060547,30.950000762939453,30.649999618530273,30.950000762939453,21.928457260131836,1667466
2014-08-20,30.899999618530273,31.399999618530273,30.850000381469727,31.350000381469727,22.211862564086914,3277514
2014-08-21,31.450000762939453,31.450000762939453,30.799999237060547,31.100000381469727,22.034730911254883,1612263
2014-08-22,31.299999237060547,31.649999618530273,30.799999237060547,31.299999237060547,22.176435470581055,2607648
2014-08-25,31.600000381469727,32.29999923706055,31.100000381469727,31.700000762939453,22.4598388671875,3149743
2014-08-26,31.5,31.600000381469727,31.200000762939453,31.600000381469727,22.388988494873047,3291846
2014-08-27,31.549999237060547,31.549999237060547,30.850000381469727,31.0,21.963882446289062,2287452
2014-08-28,31.0,31.0,30.649999618530273,30.700000762939453,21.751327514648438,3103836
2014-08-29,30.5,30.799999237060547,30.5,30.75,21.786752700805664,3178064
2014-09-01,30.600000381469727,31.25,30.549999237060547,31.25,22.141008377075195,2672355
2014-09-02,31.299999237060547,31.299999237060547,30.799999237060547,30.899999618530273,21.89302635192871,1762079
2014-09-03,30.950000762939453,31.600000381469727,30.950000762939453,31.600000381469727,22.388988494873047,3111186
2014-09-04,31.600000381469727,31.950000762939453,31.299999237060547,31.899999618530273,22.601539611816406,2686359
2014-09-05,31.399999618530273,31.950000762939453,31.350000381469727,31.950000762939453,22.815773010253906,3128357
2014-09-08,31.899999618530273,31.899999618530273,31.5,31.600000381469727,22.56583595275879,1531387
2014-09-10,31.5,31.549999237060547,31.149999618530273,31.450000762939453,22.458721160888672,2570912
2014-09-11,31.450000762939453,32.04999923706055,31.299999237060547,31.600000381469727,22.56583595275879,1783231
2014-09-12,31.5,31.600000381469727,31.100000381469727,31.25,22.315898895263672,1626883
2014-09-15,31.25,31.299999237060547,30.899999618530273,30.950000762939453,22.101667404174805,1259970
2014-09-16,30.299999237060547,31.549999237060547,30.299999237060547,31.5,22.494426727294922,1615117
2014-09-17,31.649999618530273,32.0,31.5,32.0,22.851478576660156,3960119
2014-09-18,32.0,32.0,31.399999618530273,31.5,22.494426727294922,2462311
2014-09-19,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,22.351604461669922,4190505
2014-09-22,31.200000762939453,31.350000381469727,31.0,31.299999237060547,22.351604461669922,1196315
2014-09-23,31.299999237060547,31.5,31.149999618530273,31.25,22.315898895263672,1262380
2014-09-24,31.450000762939453,31.5,31.149999618530273,31.450000762939453,22.458721160888672,1515538
2014-09-25,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,22.42301368713379,1716971
2014-09-26,31.299999237060547,31.899999618530273,31.299999237060547,31.850000381469727,22.74436378479004,2312808
2014-09-29,31.350000381469727,31.450000762939453,30.25,30.850000381469727,22.030254364013672,5826968
2014-09-30,31.25,31.25,30.100000381469727,30.399999618530273,21.708904266357422,4854314
2014-10-03,30.0,31.399999618530273,29.950000762939453,31.100000381469727,22.208782196044922,6323513
2014-10-06,31.0,31.0,30.649999618530273,31.0,22.137372970581055,3293408
2014-10-07,30.600000381469727,31.299999237060547,30.600000381469727,31.299999237060547,22.351604461669922,2305742
2014-10-08,31.0,31.75,30.950000762939453,31.049999237060547,22.17307472229004,1941233
2014-10-09,31.100000381469727,31.25,30.850000381469727,30.950000762939453,22.101667404174805,3448819
2014-10-10,30.700000762939453,30.950000762939453,30.5,30.649999618530273,21.88743019104004,2570721
2014-10-13,30.600000381469727,30.950000762939453,30.5,30.899999618530273,22.06595802307129,2397204
2014-10-14,30.799999237060547,31.0,30.5,30.549999237060547,21.81601905822754,2111242
2014-10-15,30.600000381469727,31.100000381469727,30.549999237060547,30.75,21.958843231201172,2371038
2014-10-16,30.700000762939453,30.75,30.5,30.5,21.780315399169922,1949927
2014-10-17,30.700000762939453,30.75,30.350000381469727,30.450000762939453,21.744611740112305,1878637
2014-10-20,30.700000762939453,30.799999237060547,30.100000381469727,30.149999618530273,21.530378341674805,3284418
2014-10-21,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,21.63749122619629,2904422
2014-10-22,30.5,31.100000381469727,30.450000762939453,31.049999237060547,22.17307472229004,2658515
2014-10-23,31.049999237060547,31.100000381469727,30.75,31.049999237060547,22.17307472229004,2863171
2014-10-24,31.0,31.0,30.600000381469727,30.899999618530273,22.06595802307129,1309859
2014-10-27,31.049999237060547,31.049999237060547,30.549999237060547,30.549999237060547,21.81601905822754,1886256
2014-10-28,30.75,31.149999618530273,30.549999237060547,31.149999618530273,22.244483947753906,2286181
2014-10-29,31.100000381469727,31.450000762939453,30.799999237060547,31.350000381469727,22.387311935424805,3941819
2014-10-30,31.399999618530273,31.5,31.100000381469727,31.200000762939453,22.280193328857422,2595587
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,22.56583595275879,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,22.351604461669922,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,22.244483947753906,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,21.923139572143555,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,21.81601905822754,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,21.88743019104004,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,21.88743019104004,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,22.101667404174805,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,22.315898895263672,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,22.208782196044922,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,22.67295265197754,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,22.494426727294922,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,22.315898895263672,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,22.315898895263672,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,22.244483947753906,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,22.17307472229004,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,22.208782196044922,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,22.494426727294922,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,22.56583595275879,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,22.315898895263672,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,22.244483947753906,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,21.923139572143555,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,22.208782196044922,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,21.923139572143555,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,22.06595802307129,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,22.280193328857422,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,22.351604461669922,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,22.244483947753906,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,22.244483947753906,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,22.208782196044922,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,22.56583595275879,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,22.387311935424805,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,22.280193328857422,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,22.208782196044922,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,22.101667404174805,2774018
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,22.387311935424805,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,22.637245178222656,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,22.56583595275879,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,22.67295265197754,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,22.815773010253906,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,22.958595275878906,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,22.708654403686523,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,22.780065536499023,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,22.708654403686523,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,22.494426727294922,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,22.637245178222656,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,23.030006408691406,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,23.20853042602539,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,23.494176864624023,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,23.958349227905273,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,23.56558609008789,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,23.815521240234375,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,23.67270278930664,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,23.744117736816406,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,23.958349227905273,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,23.815521240234375,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,23.67270278930664,3186749
